date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,6613,致和-台北,7031,2,0,2,1.23,15,buy
9/16,2026-09-16,6613,合庫-桃園,0031003000320045,0,2,-2,1.23,15,sell
9/16,2026-09-16,6614,元大-博愛,0039003800320042,2,0,2,20.0,1,buy
9/16,2026-09-16,6614,元大-楊梅,0039003800370041,0,5,-5,50.0,1,sell
9/16,2026-09-16,6614,永豐金-松山,0039004100390031,2,0,2,20.0,2,buy
9/16,2026-09-16,6614,國泰-敦南,8888,0,2,-2,20.0,2,sell
9/16,2026-09-16,6614,新光,8560,1,0,1,10.0,3,buy
9/16,2026-09-16,6614,摩根大通,8440,0,1,-1,10.0,3,sell
9/16,2026-09-16,6614,國票-北投,7792,1,0,1,10.0,4,buy
9/16,2026-09-16,6614,元大-斗六,0039003800300043,0,1,-1,10.0,4,sell
9/16,2026-09-16,6614,統一-平鎮,0035003800350067,1,0,1,10.0,5,buy
9/16,2026-09-16,6614,元大-員林中山,9835,0,0,0,0.0,5,sell
9/16,2026-09-16,6614,元大-雙和,9874,1,0,1,10.0,6,buy
9/16,2026-09-16,6614,國票證券,7790,0,0,0,0.0,6,sell
9/16,2026-09-16,6614,元大-景美,0039003800340048,1,0,1,10.0,7,buy
9/16,2026-09-16,6614,富邦-南京,0039003600310043,0,0,0,0.0,8,buy
9/16,2026-09-16,6614,富邦-桃園,9665,0,0,0,0.0,9,buy
9/16,2026-09-16,6614,國泰-台中,8882,0,0,0,0.0,10,buy
9/16,2026-09-16,6614,群益金鼎-瑞豐,0039003100380075,0,0,0,0.0,11,buy
9/16,2026-09-16,6614,凱基-台北,9268,1,1,0,0.0,12,buy
9/16,2026-09-16,6615,兆豐-來福,0037003000300043,1,0,1,16.67,1,buy
9/16,2026-09-16,6615,華南永昌-新莊,9305,0,1,-1,16.67,1,sell
9/16,2026-09-16,6615,台灣企銀-嘉義,1114,1,0,1,16.67,2,buy
9/16,2026-09-16,6615,凱基-台北,9268,1,2,-1,16.67,2,sell
9/16,2026-09-16,6615,國泰-敦南,8888,0,0,0,0.0,3,buy
9/16,2026-09-16,6615,元大-大灣,9815,0,1,-1,16.67,3,sell
9/16,2026-09-16,6615,國泰-台中,8882,0,0,0,0.0,4,buy
9/16,2026-09-16,6615,永豐金-天母,0039004100390047,0,0,0,0.0,4,sell
9/16,2026-09-16,6615,國泰-桃園,8885,0,0,0,0.0,5,buy
9/16,2026-09-16,6615,元大-大里,0039003800310067,0,0,0,0.0,6,buy
9/16,2026-09-16,6615,華南永昌-高雄,9303,0,0,0,0.0,7,buy
9/16,2026-09-16,6615,群益金鼎-館前,0039003100330059,0,0,0,0.0,8,buy
9/16,2026-09-16,6615,華南永昌-鶯歌,9319,0,0,0,0.0,9,buy
9/16,2026-09-16,6615,新光-台南,8564,0,0,0,0.0,10,buy
9/16,2026-09-16,6615,華南永昌-朴子,9329,0,0,0,0.0,11,buy
9/16,2026-09-16,6615,富邦-左營,0039003600360046,0,0,0,0.0,12,buy
9/16,2026-09-16,6615,永豐金-員林,0039004100390043,0,0,0,0.0,13,buy
9/16,2026-09-16,6615,群益金鼎-崇德,0039003100330055,0,0,0,0.0,14,buy
9/16,2026-09-16,6615,富邦-陽明,9604,0,0,0,0.0,15,buy
9/16,2026-09-16,6616,新光,8560,7,0,7,53.85,1,buy
9/16,2026-09-16,6616,新光-新竹,8563,0,5,-5,38.46,1,sell
9/16,2026-09-16,6616,華南永昌-基隆,9322,2,0,2,15.38,2,buy
9/16,2026-09-16,6616,兆豐-南京,0037003000300050,0,2,-2,15.38,2,sell
9/16,2026-09-16,6616,凱基-民權,0039003200310043,0,0,0,0.0,3,buy
9/16,2026-09-16,6616,國泰-館前,0038003800380041,0,1,-1,7.69,3,sell
9/16,2026-09-16,6616,凱基-竹北,9234,0,0,0,0.0,4,buy
9/16,2026-09-16,6616,合庫證券,1020,0,1,-1,7.69,4,sell
9/16,2026-09-16,6616,群益金鼎-大甲,0039003100380067,0,0,0,0.0,5,buy
9/16,2026-09-16,6616,元大證券,9800,0,0,0,0.0,5,sell
9/16,2026-09-16,6616,國泰-台中,8882,0,0,0,0.0,6,buy
9/16,2026-09-16,6616,康和-板橋,0038003400350044,0,0,0,0.0,6,sell
9/16,2026-09-16,6616,富邦-板橋,9655,0,0,0,0.0,7,buy
9/16,2026-09-16,6616,群益金鼎-中山,0039003100380048,0,0,0,0.0,7,sell
9/16,2026-09-16,6616,群益金鼎-丹鳳,0039003100380073,0,0,0,0.0,8,buy
9/16,2026-09-16,6616,德信-中正,6912,1,1,0,0.0,9,buy
9/16,2026-09-16,6616,大昌-安康,6462,1,1,0,0.0,10,buy
9/16,2026-09-16,6616,國泰-敦南,8888,1,1,0,0.0,11,buy
9/16,2026-09-16,6616,富邦-高雄,9659,1,1,0,0.0,12,buy
9/16,2026-09-16,6617,凱基-台北,9268,331,113,218,15.65,1,buy
9/16,2026-09-16,6617,台新-西松,003900420032006e,0,50,-50,3.59,1,sell
9/16,2026-09-16,6617,兆豐-台南,7006,71,1,70,5.03,2,buy
9/16,2026-09-16,6617,凱基-信義,9216,0,40,-40,2.87,2,sell
9/16,2026-09-16,6617,富邦-台南,9667,66,2,64,4.59,3,buy
9/16,2026-09-16,6617,富邦-建國,9658,3,39,-36,2.58,3,sell
9/16,2026-09-16,6617,華南永昌-朴子,9329,60,0,60,4.31,4,buy
9/16,2026-09-16,6617,元大-竹北,0039003800310042,0,25,-25,1.79,4,sell
9/16,2026-09-16,6617,元大證券,9800,119,74,45,3.23,5,buy
9/16,2026-09-16,6617,台新,0039004200300030,10,32,-22,1.58,5,sell
9/16,2026-09-16,6617,華南永昌,9300,21,0,21,1.51,6,buy
9/16,2026-09-16,6617,統一-板橋,0035003800350050,25,46,-21,1.51,6,sell
9/16,2026-09-16,6617,臺銀,1040,21,1,20,1.44,7,buy
9/16,2026-09-16,6617,元大-斗六,0039003800300043,0,20,-20,1.44,7,sell
9/16,2026-09-16,6617,台新-建北,0039004200310038,28,12,16,1.15,8,buy
9/16,2026-09-16,6617,統一-仁愛,0035003800350063,0,20,-20,1.44,8,sell
9/16,2026-09-16,6617,兆豐-寶成,0037003000300072,15,0,15,1.08,9,buy
9/16,2026-09-16,6617,元大-歸仁,0039003800310061,0,17,-17,1.22,9,sell
9/16,2026-09-16,6617,兆豐-南門,0037003000300067,13,0,13,0.93,10,buy
9/16,2026-09-16,6617,元大-淡水,9899,11,24,-13,0.93,10,sell
9/16,2026-09-16,6617,美商高盛,1480,45,34,11,0.79,11,buy
9/16,2026-09-16,6617,新光,8560,4,15,-11,0.79,11,sell
9/16,2026-09-16,6617,凱基-站前,0039003200300046,15,5,10,0.72,12,buy
9/16,2026-09-16,6617,宏遠-桃園,1262,5,16,-11,0.79,12,sell
9/16,2026-09-16,6617,台灣摩根士丹利,1470,16,7,9,0.65,13,buy
9/16,2026-09-16,6617,凱基-興隆,9289,5,16,-11,0.79,13,sell
9/16,2026-09-16,6617,富邦-新板,0039003600310048,13,6,7,0.5,14,buy
9/16,2026-09-16,6617,台新-板橋,0039004200320062,0,10,-10,0.72,14,sell
9/16,2026-09-16,6617,元大-和平,9863,7,0,7,0.5,15,buy
9/16,2026-09-16,6617,第一金-華江,0035003300380057,0,10,-10,0.72,15,sell
9/16,2026-09-16,6620,凱基-城中,9227,524,5,519,17.53,1,buy
9/16,2026-09-16,6620,元大-敦南,0039003800390050,0,211,-211,7.13,1,sell
9/16,2026-09-16,6620,凱基-台北,9268,435,156,279,9.42,2,buy
9/16,2026-09-16,6620,國泰證券,8880,8,65,-57,1.93,2,sell
9/16,2026-09-16,6620,凱基,9200,160,0,160,5.4,3,buy
9/16,2026-09-16,6620,新百王,6210,0,56,-56,1.89,3,sell
9/16,2026-09-16,6620,統一-敦南,5852,120,3,117,3.95,4,buy
9/16,2026-09-16,6620,台新-新竹,0039004200320047,0,52,-52,1.76,4,sell
9/16,2026-09-16,6620,宏遠證券,1260,110,0,110,3.71,5,buy
9/16,2026-09-16,6620,美商高盛,1480,57,109,-52,1.76,5,sell
9/16,2026-09-16,6620,台新-西松,003900420032006e,113,3,110,3.71,6,buy
9/16,2026-09-16,6620,凱基-士林,9238,1,51,-50,1.69,6,sell
9/16,2026-09-16,6620,國票-安和,003700370039005a,111,9,102,3.44,7,buy
9/16,2026-09-16,6620,美林,1440,0,42,-42,1.42,7,sell
9/16,2026-09-16,6620,國泰-館前,0038003800380041,60,0,60,2.03,8,buy
9/16,2026-09-16,6620,國泰-敦南,8888,13,55,-42,1.42,8,sell
9/16,2026-09-16,6620,新加坡商瑞銀,1650,56,5,51,1.72,9,buy
9/16,2026-09-16,6620,富邦-台北,9623,2,42,-40,1.35,9,sell
9/16,2026-09-16,6620,元大-信義安和,0039003800300052,30,0,30,1.01,10,buy
9/16,2026-09-16,6620,華南永昌-南京,9326,1,35,-34,1.15,10,sell
9/16,2026-09-16,6620,元大-台中中港,0039003800390042,29,1,28,0.95,11,buy
9/16,2026-09-16,6620,中國信託,6160,1,34,-33,1.11,11,sell
9/16,2026-09-16,6620,群益金鼎-館前,0039003100330059,25,1,24,0.81,12,buy
9/16,2026-09-16,6620,台新-新營,0039004200310031,0,31,-31,1.05,12,sell
9/16,2026-09-16,6620,元大-板橋,0039003800390043,30,11,19,0.64,13,buy
9/16,2026-09-16,6620,元大-新盛,9869,0,27,-27,0.91,13,sell
9/16,2026-09-16,6620,台新-松德,0039004200320061,92,75,17,0.57,14,buy
9/16,2026-09-16,6620,國票證券,7790,1,27,-26,0.88,14,sell
9/16,2026-09-16,6620,中國信託-忠孝,6162,33,16,17,0.57,15,buy
9/16,2026-09-16,6620,康和,8450,0,25,-25,0.84,15,sell
9/16,2026-09-16,6624,台新-台中,0039004200310068,1,0,1,11.11,1,buy
9/16,2026-09-16,6624,凱基-台北,9268,0,3,-3,33.33,1,sell
9/16,2026-09-16,6624,元大-南投,0039003800310044,1,0,1,11.11,2,buy
9/16,2026-09-16,6624,元大-沙鹿,0039003800300064,0,1,-1,11.11,2,sell
9/16,2026-09-16,6624,群益金鼎-東門,0039003100380044,1,0,1,11.11,3,buy
9/16,2026-09-16,6624,康和-板橋,0038003400350044,0,0,0,0.0,3,sell
9/16,2026-09-16,6624,元大證券,9800,1,0,1,11.11,4,buy
9/16,2026-09-16,6624,凱基-東港,9212,0,0,0,0.0,4,sell
9/16,2026-09-16,6624,台新-草屯,0039004200320058,0,0,0,0.0,5,buy
9/16,2026-09-16,6624,富邦-竹東,9625,0,0,0,0.0,6,buy
9/16,2026-09-16,6624,富邦-新板,0039003600310048,3,3,0,0.0,7,buy
9/16,2026-09-16,6624,新光-高雄,8562,1,1,0,0.0,8,buy
9/16,2026-09-16,6624,臺銀,1040,1,1,0,0.0,9,buy
9/16,2026-09-16,6625,合庫-嘉義,1024,3,0,3,12.5,1,buy
9/16,2026-09-16,6625,兆豐-天母,003700300030004c,0,10,-10,41.67,1,sell
9/16,2026-09-16,6625,富邦-台北,9623,2,0,2,8.33,2,buy
9/16,2026-09-16,6625,凱基-台北,9268,0,3,-3,12.5,2,sell
9/16,2026-09-16,6625,國泰-敦南,8888,2,1,1,4.17,3,buy
9/16,2026-09-16,6625,凱基-東港,9212,0,2,-2,8.33,3,sell
9/16,2026-09-16,6625,摩根大通,8440,1,0,1,4.17,4,buy
9/16,2026-09-16,6625,元大-草屯,0039003800390045,0,1,-1,4.17,4,sell
9/16,2026-09-16,6625,國票-南科,0037003700390065,1,0,1,4.17,5,buy
9/16,2026-09-16,6625,永豐金-中正,0039004100390055,0,1,-1,4.17,5,sell
9/16,2026-09-16,6625,新加坡商瑞銀,1650,1,0,1,4.17,6,buy
9/16,2026-09-16,6625,台新-高雄,0039004200310067,0,1,-1,4.17,6,sell
9/16,2026-09-16,6625,台灣摩根士丹利,1470,1,0,1,4.17,7,buy
9/16,2026-09-16,6625,國票-桃園,0037003700390072,0,0,0,0.0,7,sell
9/16,2026-09-16,6625,凱基-中壢,9285,1,0,1,4.17,8,buy
9/16,2026-09-16,6625,兆豐-新竹,0037003000300056,0,0,0,0.0,8,sell
9/16,2026-09-16,6625,富邦-內湖,9627,1,0,1,4.17,9,buy
9/16,2026-09-16,6625,口袋證券,6620,0,0,0,0.0,9,sell
9/16,2026-09-16,6625,富邦-敦南,9663,1,0,1,4.17,10,buy
9/16,2026-09-16,6625,元大-四維,9831,0,0,0,0.0,10,sell
9/16,2026-09-16,6625,元大-花蓮,9856,1,0,1,4.17,11,buy
9/16,2026-09-16,6625,元大-福營,0039003800310046,0,0,0,0.0,11,sell
9/16,2026-09-16,6625,永豐金證券,0039004100300030,1,0,1,4.17,12,buy
9/16,2026-09-16,6625,元大-永和,9891,0,0,0,0.0,12,sell
9/16,2026-09-16,6625,永豐金-北高雄,0039004100390072,1,0,1,4.17,13,buy
9/16,2026-09-16,6625,台新,0039004200300030,1,0,1,4.17,14,buy
9/16,2026-09-16,6625,凱基-豐中,9223,1,0,1,4.17,15,buy
9/16,2026-09-16,6629,元大-豐原,9838,1,0,1,25.0,1,buy
9/16,2026-09-16,6629,中國信託,6160,0,2,-2,50.0,1,sell
9/16,2026-09-16,6629,元大-林園,003900380031004b,1,0,1,25.0,2,buy
9/16,2026-09-16,6629,台灣摩根士丹利,1470,0,1,-1,25.0,2,sell
9/16,2026-09-16,6629,富邦-嘉義,9692,1,0,1,25.0,3,buy
9/16,2026-09-16,6629,凱基-台中,9204,0,1,-1,25.0,3,sell
9/16,2026-09-16,6629,美好-楊梅,5262,1,0,1,25.0,4,buy
9/16,2026-09-16,6629,華南永昌,9300,0,0,0,0.0,4,sell
9/16,2026-09-16,6629,大昌,6460,0,0,0,0.0,5,buy
9/16,2026-09-16,6629,元大證券,9800,0,0,0,0.0,5,sell
9/16,2026-09-16,6629,富邦-仁愛,9676,0,0,0,0.0,6,buy
9/16,2026-09-16,6629,凱基-豐中,9223,0,0,0,0.0,6,sell
9/16,2026-09-16,6629,國泰-高雄,8881,0,0,0,0.0,7,buy
9/16,2026-09-16,6629,康和-板橋,0038003400350044,0,0,0,0.0,8,buy
9/16,2026-09-16,6629,永豐金-竹科,0039004100390058,0,0,0,0.0,9,buy
9/16,2026-09-16,6629,台新-西松,003900420032006e,0,0,0,0.0,10,buy
9/16,2026-09-16,6629,國泰-台南,8884,0,0,0,0.0,11,buy
9/16,2026-09-16,6637,富邦-中壢,9636,9,0,9,47.37,1,buy
9/16,2026-09-16,6637,新光-桃園,8565,0,4,-4,21.05,1,sell
9/16,2026-09-16,6637,國票-安和,003700370039005a,3,0,3,15.79,2,buy
9/16,2026-09-16,6637,元大-博愛,0039003800320042,0,3,-3,15.79,2,sell
9/16,2026-09-16,6637,國泰-板橋,003800380038004b,1,0,1,5.26,3,buy
9/16,2026-09-16,6637,玉山-台南,8847,0,2,-2,10.53,3,sell
9/16,2026-09-16,6637,台灣摩根士丹利,1470,1,0,1,5.26,4,buy
9/16,2026-09-16,6637,凱基-北門,9283,0,2,-2,10.53,4,sell
9/16,2026-09-16,6637,美林,1440,1,0,1,5.26,5,buy
9/16,2026-09-16,6637,華南永昌-南京,9326,0,2,-2,10.53,5,sell
9/16,2026-09-16,6637,(牛牛牛)亞-網路,6012,1,0,1,5.26,6,buy
9/16,2026-09-16,6637,永全證券,6450,2,3,-1,5.26,6,sell
9/16,2026-09-16,6637,元大-員林,9889,1,0,1,5.26,7,buy
9/16,2026-09-16,6637,凱基-市府,0039003200300044,0,1,-1,5.26,7,sell
9/16,2026-09-16,6637,元大-金華,9878,0,0,0,0.0,8,buy
9/16,2026-09-16,6637,凱基-台北,9268,0,1,-1,5.26,8,sell
9/16,2026-09-16,6637,永豐金-台南,0039004100390068,0,0,0,0.0,9,buy
9/16,2026-09-16,6637,凱基-中壢,9285,0,1,-1,5.26,9,sell
9/16,2026-09-16,6637,第一金-中山,5389,0,0,0,0.0,10,buy
9/16,2026-09-16,6637,元大證券,9800,0,0,0,0.0,10,sell
9/16,2026-09-16,6637,元大-清水,0039003800300065,0,0,0,0.0,11,buy
9/16,2026-09-16,6637,元大-六合,0039003800320043,0,0,0,0.0,11,sell
9/16,2026-09-16,6637,富邦-陽明,9604,0,0,0,0.0,12,buy
9/16,2026-09-16,6637,永豐金-板新,003900410039004a,0,0,0,0.0,12,sell
9/16,2026-09-16,6637,康和-板橋,0038003400350044,0,0,0,0.0,13,buy
9/16,2026-09-16,6637,凱基-新店,0039003200300056,0,0,0,0.0,13,sell
9/16,2026-09-16,6637,永豐金證券,0039004100300030,0,0,0,0.0,14,buy
9/16,2026-09-16,6637,華南永昌-鳳山,9331,0,0,0,0.0,14,sell
9/16,2026-09-16,6637,富邦-新竹,9647,0,0,0,0.0,15,buy
9/16,2026-09-16,6637,玉山-新莊,8842,0,0,0,0.0,15,sell
9/16,2026-09-16,6640,花旗環球,1590,8,0,8,6.15,1,buy
9/16,2026-09-16,6640,凱基-台北,9268,3,26,-23,17.69,1,sell
9/16,2026-09-16,6640,新加坡商瑞銀,1650,8,1,7,5.38,2,buy
9/16,2026-09-16,6640,台灣摩根士丹利,1470,1,7,-6,4.62,2,sell
9/16,2026-09-16,6640,美商高盛,1480,11,4,7,5.38,3,buy
9/16,2026-09-16,6640,群益金鼎,9100,1,6,-5,3.85,3,sell
9/16,2026-09-16,6640,元大-長榮,0039003800390049,6,0,6,4.62,4,buy
9/16,2026-09-16,6640,富邦-竹東,9625,0,3,-3,2.31,4,sell
9/16,2026-09-16,6640,華南永昌-三重,9369,2,0,2,1.54,5,buy
9/16,2026-09-16,6640,美林,1440,1,3,-2,1.54,5,sell
9/16,2026-09-16,6640,富邦-三重,9677,2,0,2,1.54,6,buy
9/16,2026-09-16,6640,玉山-新竹,0038003800340048,0,2,-2,1.54,6,sell
9/16,2026-09-16,6640,台新-三民,0039004200310033,4,2,2,1.54,7,buy
9/16,2026-09-16,6640,元大證券,9800,6,8,-2,1.54,7,sell
9/16,2026-09-16,6640,第一金-忠孝,0035003300380044,2,0,2,1.54,8,buy
9/16,2026-09-16,6640,國泰-敦南,8888,2,3,-1,0.77,8,sell
9/16,2026-09-16,6640,國泰-館前,0038003800380041,3,1,2,1.54,9,buy
9/16,2026-09-16,6640,合庫證券,1020,0,1,-1,0.77,9,sell
9/16,2026-09-16,6640,國泰-台中,8882,3,2,1,0.77,10,buy
9/16,2026-09-16,6640,兆豐-鹿港,0037003000300066,0,1,-1,0.77,10,sell
9/16,2026-09-16,6640,第一金-桃園,5385,1,0,1,0.77,11,buy
9/16,2026-09-16,6640,國票-敦北法人,0037003700390063,0,1,-1,0.77,11,sell
9/16,2026-09-16,6640,新光-新竹,8563,1,0,1,0.77,12,buy
9/16,2026-09-16,6640,摩根大通,8440,0,1,-1,0.77,12,sell
9/16,2026-09-16,6640,台新-同大,0039004200320050,1,0,1,0.77,13,buy
9/16,2026-09-16,6640,中農,8520,0,1,-1,0.77,13,sell
9/16,2026-09-16,6640,元大-新竹經國,9859,1,0,1,0.77,14,buy
9/16,2026-09-16,6640,群益金鼎-三民,9188,0,1,-1,0.77,14,sell
9/16,2026-09-16,6640,亞東-台中,2187,2,1,1,0.77,15,buy
9/16,2026-09-16,6640,元大-上新莊,0039003800330047,0,1,-1,0.77,15,sell
9/16,2026-09-16,6641,凱基-北門,9283,2,0,2,50.0,1,buy
9/16,2026-09-16,6641,永豐金-亞灣,0039004100390061,0,2,-2,50.0,1,sell
9/16,2026-09-16,6641,華南永昌-長虹,9333,1,0,1,25.0,2,buy
9/16,2026-09-16,6641,凱基-東勢,0039003200310059,0,1,-1,25.0,2,sell
9/16,2026-09-16,6641,群益金鼎-台中,9184,0,0,0,0.0,3,buy
9/16,2026-09-16,6641,永豐金-高雄,0039004100390065,0,1,-1,25.0,3,sell
9/16,2026-09-16,6641,國泰-敦南,8888,0,0,0,0.0,4,buy
9/16,2026-09-16,6641,元大證券,9800,0,0,0,0.0,5,buy
9/16,2026-09-16,6641,元大-忠孝,9871,0,0,0,0.0,6,buy
9/16,2026-09-16,6641,永豐金-南京,0039004100390053,0,0,0,0.0,7,buy
9/16,2026-09-16,6641,國票-中和,0037003700390058,0,0,0,0.0,8,buy
9/16,2026-09-16,6642,國泰-台中,8882,5,0,5,16.13,1,buy
9/16,2026-09-16,6642,中國信託-高雄,003600310036004b,5,7,-2,6.45,1,sell
9/16,2026-09-16,6642,華南永昌-鳳山,9331,4,0,4,12.9,2,buy
9/16,2026-09-16,6642,港商野村,1560,0,2,-2,6.45,2,sell
9/16,2026-09-16,6642,群益金鼎-古亭,0039003100380043,2,0,2,6.45,3,buy
9/16,2026-09-16,6642,台灣摩根士丹利,1470,0,2,-2,6.45,3,sell
9/16,2026-09-16,6642,康和-嘉義,8459,1,0,1,3.23,4,buy
9/16,2026-09-16,6642,群益金鼎-大安,0039003100380065,0,2,-2,6.45,4,sell
9/16,2026-09-16,6642,光和-嘉義,0036003300380041,1,0,1,3.23,5,buy
9/16,2026-09-16,6642,凱基-彰化,0039003200300047,0,2,-2,6.45,5,sell
9/16,2026-09-16,6642,凱基-民權,0039003200310043,1,0,1,3.23,6,buy
9/16,2026-09-16,6642,台新-大裕,003900420032006c,0,2,-2,6.45,6,sell
9/16,2026-09-16,6642,元大-竹東,0039003800330066,1,0,1,3.23,7,buy
9/16,2026-09-16,6642,群益金鼎-台南,9185,0,1,-1,3.23,7,sell
9/16,2026-09-16,6642,元大-永春,9852,1,0,1,3.23,8,buy
9/16,2026-09-16,6642,新光-台南,8564,0,1,-1,3.23,8,sell
9/16,2026-09-16,6642,元大-花蓮,9856,1,0,1,3.23,9,buy
9/16,2026-09-16,6642,新加坡商瑞銀,1650,0,1,-1,3.23,9,sell
9/16,2026-09-16,6642,永豐金-北高雄,0039004100390072,1,0,1,3.23,10,buy
9/16,2026-09-16,6642,美林,1440,1,2,-1,3.23,10,sell
9/16,2026-09-16,6642,台新-北中壢,003900420032004c,1,0,1,3.23,11,buy
9/16,2026-09-16,6642,群益金鼎-瑞豐,0039003100380075,0,1,-1,3.23,11,sell
9/16,2026-09-16,6642,台新-敦南,0039004200320051,1,0,1,3.23,12,buy
9/16,2026-09-16,6642,凱基-台中,9204,0,1,-1,3.23,12,sell
9/16,2026-09-16,6642,美商高盛,1480,1,0,1,3.23,13,buy
9/16,2026-09-16,6642,凱基-台北,9268,1,2,-1,3.23,13,sell
9/16,2026-09-16,6642,統一-台中,5856,0,0,0,0.0,14,buy
9/16,2026-09-16,6642,永豐金證券,0039004100300030,0,1,-1,3.23,14,sell
9/16,2026-09-16,6642,富邦-和美,0039003600310050,0,0,0,0.0,15,buy
9/16,2026-09-16,6642,台新-彰化,003900420032004d,0,1,-1,3.23,15,sell
9/16,2026-09-16,6643,美商高盛,1480,25,10,15,8.52,1,buy
9/16,2026-09-16,6643,元大-台南,9896,0,19,-19,10.8,1,sell
9/16,2026-09-16,6643,凱基-台北,9268,16,4,12,6.82,2,buy
9/16,2026-09-16,6643,凱基-市政,9239,0,12,-12,6.82,2,sell
9/16,2026-09-16,6643,富邦-板橋,9655,10,1,9,5.11,3,buy
9/16,2026-09-16,6643,凱基-彰化,0039003200300047,0,5,-5,2.84,3,sell
9/16,2026-09-16,6643,美林,1440,9,3,6,3.41,4,buy
9/16,2026-09-16,6643,永豐金-敦北,0039004100380039,0,5,-5,2.84,4,sell
9/16,2026-09-16,6643,群益金鼎-建成,003900310038004c,5,0,5,2.84,5,buy
9/16,2026-09-16,6643,元大證券,9800,6,10,-4,2.27,5,sell
9/16,2026-09-16,6643,玉山-台南,8847,5,0,5,2.84,6,buy
9/16,2026-09-16,6643,光和,6380,0,2,-2,1.14,6,sell
9/16,2026-09-16,6643,華南永昌-三重,9369,3,0,3,1.7,7,buy
9/16,2026-09-16,6643,港商野村,1560,0,2,-2,1.14,7,sell
9/16,2026-09-16,6643,台灣摩根士丹利,1470,3,0,3,1.7,8,buy
9/16,2026-09-16,6643,第一金-員林,5381,0,2,-2,1.14,8,sell
9/16,2026-09-16,6643,統一-桃園,0035003800350048,3,0,3,1.7,9,buy
9/16,2026-09-16,6643,第一金-台南,5384,0,2,-2,1.14,9,sell
9/16,2026-09-16,6643,群益金鼎-東門,0039003100380044,3,0,3,1.7,10,buy
9/16,2026-09-16,6643,群益金鼎,9100,2,4,-2,1.14,10,sell
9/16,2026-09-16,6643,永豐金證券,0039004100300030,2,0,2,1.14,11,buy
9/16,2026-09-16,6643,群益金鼎-東大,9135,0,2,-2,1.14,11,sell
9/16,2026-09-16,6643,富邦證券,9600,2,0,2,1.14,12,buy
9/16,2026-09-16,6643,凱基-鳳山,9274,0,2,-2,1.14,12,sell
9/16,2026-09-16,6643,新加坡商瑞銀,1650,5,3,2,1.14,13,buy
9/16,2026-09-16,6643,元大-大統,003900380031007a,0,2,-2,1.14,13,sell
9/16,2026-09-16,6643,凱基,9200,2,0,2,1.14,14,buy
9/16,2026-09-16,6643,凱基-台南,9211,0,2,-2,1.14,14,sell
9/16,2026-09-16,6643,凱基-三重,9205,2,0,2,1.14,15,buy
9/16,2026-09-16,6643,台新-松德,0039004200320061,0,1,-1,0.57,15,sell
9/16,2026-09-16,6645,玉山-高雄,8843,7,0,7,20.0,1,buy
9/16,2026-09-16,6645,凱基,9200,0,17,-17,48.57,1,sell
9/16,2026-09-16,6645,富邦-敦南,9663,5,0,5,14.29,2,buy
9/16,2026-09-16,6645,華南永昌-林口,9317,0,7,-7,20.0,2,sell
9/16,2026-09-16,6645,兆豐-麻豆,0037003000300047,4,0,4,11.43,3,buy
9/16,2026-09-16,6645,凱基-台北,9268,0,3,-3,8.57,3,sell
9/16,2026-09-16,6645,元大-台中中港,0039003800390042,4,0,4,11.43,4,buy
9/16,2026-09-16,6645,摩根大通,8440,0,2,-2,5.71,4,sell
9/16,2026-09-16,6645,凱基-高美館,9215,4,1,3,8.57,5,buy
9/16,2026-09-16,6645,元大-中壢,9834,0,1,-1,2.86,5,sell
9/16,2026-09-16,6645,富邦-永和,9654,3,0,3,8.57,6,buy
9/16,2026-09-16,6645,花旗環球,1590,0,1,-1,2.86,6,sell
9/16,2026-09-16,6645,永豐金-忠孝,0039004100390044,2,0,2,5.71,7,buy
9/16,2026-09-16,6645,國泰-敦南,8888,0,1,-1,2.86,7,sell
9/16,2026-09-16,6645,富邦-新莊,0039003600320044,1,0,1,2.86,8,buy
9/16,2026-09-16,6645,兆豐-大同,0037003000300053,0,1,-1,2.86,8,sell
9/16,2026-09-16,6645,元大-北府,0039003800300044,1,0,1,2.86,9,buy
9/16,2026-09-16,6645,元大-北港,9837,1,0,1,2.86,10,buy
9/16,2026-09-16,6645,元大-新店中正,0039003800340043,1,0,1,2.86,11,buy
9/16,2026-09-16,6645,台新-新竹,0039004200320047,1,0,1,2.86,12,buy
9/16,2026-09-16,6645,華南永昌,9300,1,1,0,0.0,13,buy
9/16,2026-09-16,6649,兆豐-竹北,7007,20,0,20,57.14,1,buy
9/16,2026-09-16,6649,亞東,2180,0,26,-26,74.29,1,sell
9/16,2026-09-16,6649,第一金-忠孝,0035003300380044,5,0,5,14.29,2,buy
9/16,2026-09-16,6649,群益金鼎-台北,0039003100380058,0,2,-2,5.71,2,sell
9/16,2026-09-16,6649,台新-中港,0039004200320069,1,0,1,2.86,3,buy
9/16,2026-09-16,6649,康和-板橋,0038003400350044,0,0,0,0.0,3,sell
9/16,2026-09-16,6649,凱基-中壢,9285,1,0,1,2.86,4,buy
9/16,2026-09-16,6649,凱基-台北,9268,2,1,1,2.86,5,buy
9/16,2026-09-16,6649,台新-文心,003900420032007a,0,0,0,0.0,6,buy
9/16,2026-09-16,6649,富邦-新店,9661,1,1,0,0.0,7,buy
