date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/28,2026-08-28,3581,玉山-新竹,0038003800340048,3,0,3,1.0,13,buy,2026-08-28
8/28,2026-08-28,3581,港商野村,1560,2,4,-2,0.67,13,sell,2026-08-28
8/28,2026-08-28,3581,永豐金-鳳山,0039004100360031,4,1,3,1.0,14,buy,2026-08-28
8/28,2026-08-28,3581,(牛牛牛)亞-鑫豐,0036003000310064,0,2,-2,0.67,14,sell,2026-08-28
8/28,2026-08-28,3581,永豐金-新竹,0039004100390037,3,0,3,1.0,15,buy,2026-08-28
8/28,2026-08-28,3581,新光-台南,8564,0,2,-2,0.67,15,sell,2026-08-28
8/28,2026-08-28,3583,元大證券,9800,326,132,194,10.28,1,buy,2026-08-28
8/28,2026-08-28,3583,美商高盛,1480,71,264,-193,10.22,1,sell,2026-08-28
8/28,2026-08-28,3583,摩根大通,8440,66,26,40,2.12,2,buy,2026-08-28
8/28,2026-08-28,3583,台灣摩根士丹利,1470,45,106,-61,3.23,2,sell,2026-08-28
8/28,2026-08-28,3583,統一,5850,44,4,40,2.12,3,buy,2026-08-28
8/28,2026-08-28,3583,凱基-台北,9268,120,160,-40,2.12,3,sell,2026-08-28
8/28,2026-08-28,3583,群益金鼎,9100,30,16,14,0.74,4,buy,2026-08-28
8/28,2026-08-28,3583,新加坡商瑞銀,1650,48,71,-23,1.22,4,sell,2026-08-28
8/28,2026-08-28,3583,凱基-文心,9297,10,0,10,0.53,5,buy,2026-08-28
8/28,2026-08-28,3583,國泰證券,8880,9,32,-23,1.22,5,sell,2026-08-28
8/28,2026-08-28,3583,統一-城中,5854,10,1,9,0.48,6,buy,2026-08-28
8/28,2026-08-28,3583,富邦-仁愛,9676,4,23,-19,1.01,6,sell,2026-08-28
8/28,2026-08-28,3583,台新-台中,0039004200310068,12,4,8,0.42,7,buy,2026-08-28
8/28,2026-08-28,3583,美林,1440,20,38,-18,0.95,7,sell,2026-08-28
8/28,2026-08-28,3583,玉山-新竹,0038003800340048,8,0,8,0.42,8,buy,2026-08-28
8/28,2026-08-28,3583,富邦-台北,9623,15,31,-16,0.85,8,sell,2026-08-28
8/28,2026-08-28,3583,兆豐-民生,0037003000300063,7,0,7,0.37,9,buy,2026-08-28
8/28,2026-08-28,3583,國泰-敦南,8888,31,45,-14,0.74,9,sell,2026-08-28
8/28,2026-08-28,3583,玉山-信義,0038003800340043,9,2,7,0.37,10,buy,2026-08-28
8/28,2026-08-28,3583,元大-大里,0039003800310067,2,14,-12,0.64,10,sell,2026-08-28
8/28,2026-08-28,3583,聯邦-雙和,8584,6,0,6,0.32,11,buy,2026-08-28
8/28,2026-08-28,3583,凱基-城中,9227,0,9,-9,0.48,11,sell,2026-08-28
8/28,2026-08-28,3583,元大-新盛,9869,7,1,6,0.32,12,buy,2026-08-28
8/28,2026-08-28,3583,富邦證券,9600,10,18,-8,0.42,12,sell,2026-08-28
8/28,2026-08-28,3583,中國信託-松江,6167,12,6,6,0.32,13,buy,2026-08-28
8/28,2026-08-28,3583,台新-松德,0039004200320061,2,10,-8,0.42,13,sell,2026-08-28
8/28,2026-08-28,3583,永豐金-新竹,0039004100390037,5,0,5,0.26,14,buy,2026-08-28
8/28,2026-08-28,3583,凱基,9200,5,11,-6,0.32,14,sell,2026-08-28
8/28,2026-08-28,3583,富邦-竹北,9624,8,3,5,0.26,15,buy,2026-08-28
8/28,2026-08-28,3583,玉山-城中,0038003800340045,0,6,-6,0.32,15,sell,2026-08-28
8/28,2026-08-28,3587,美商高盛,1480,29,8,21,7.98,1,buy,2026-08-28
8/28,2026-08-28,3587,富邦-台北,9623,0,33,-33,12.55,1,sell,2026-08-28
8/28,2026-08-28,3587,新加坡商瑞銀,1650,21,2,19,7.22,2,buy,2026-08-28
8/28,2026-08-28,3587,台新-九如,0039004200320031,0,18,-18,6.84,2,sell,2026-08-28
8/28,2026-08-28,3587,永豐金-信義,0039004100390052,18,0,18,6.84,3,buy,2026-08-28
8/28,2026-08-28,3587,新光,8560,2,13,-11,4.18,3,sell,2026-08-28
8/28,2026-08-28,3587,台新,0039004200300030,10,1,9,3.42,4,buy,2026-08-28
8/28,2026-08-28,3587,國泰-台南,8884,0,6,-6,2.28,4,sell,2026-08-28
8/28,2026-08-28,3587,亞東-高雄,2186,6,0,6,2.28,5,buy,2026-08-28
8/28,2026-08-28,3587,玉山-新莊,8842,0,5,-5,1.9,5,sell,2026-08-28
8/28,2026-08-28,3587,統一-板橋,0035003800350050,5,0,5,1.9,6,buy,2026-08-28
8/28,2026-08-28,3587,凱基-苗栗,9276,0,5,-5,1.9,6,sell,2026-08-28
8/28,2026-08-28,3587,永豐金-桃園,0039004100390078,5,0,5,1.9,7,buy,2026-08-28
8/28,2026-08-28,3587,玉山-台中,0038003800340042,0,5,-5,1.9,7,sell,2026-08-28
8/28,2026-08-28,3587,元大-嘉義,0039003800390067,5,0,5,1.9,8,buy,2026-08-28
8/28,2026-08-28,3587,國泰-高雄,8881,1,5,-4,1.52,8,sell,2026-08-28
8/28,2026-08-28,3587,富邦-新竹,9647,3,0,3,1.14,9,buy,2026-08-28
8/28,2026-08-28,3587,土銀-嘉義,1034,0,4,-4,1.52,9,sell,2026-08-28
8/28,2026-08-28,3587,美林,1440,4,1,3,1.14,10,buy,2026-08-28
8/28,2026-08-28,3587,凱基-台北,9268,9,13,-4,1.52,10,sell,2026-08-28
8/28,2026-08-28,3587,元大-松山,0039003800310070,3,0,3,1.14,11,buy,2026-08-28
8/28,2026-08-28,3587,第一金-桃園,5385,0,3,-3,1.14,11,sell,2026-08-28
8/28,2026-08-28,3587,國票-桃園,0037003700390072,3,0,3,1.14,12,buy,2026-08-28
8/28,2026-08-28,3587,大昌-新竹,6463,0,3,-3,1.14,12,sell,2026-08-28
8/28,2026-08-28,3587,美好-蘆洲,5261,3,0,3,1.14,13,buy,2026-08-28
8/28,2026-08-28,3587,群益金鼎-台南,9185,0,3,-3,1.14,13,sell,2026-08-28
8/28,2026-08-28,3587,兆豐-北高雄,0037003000300049,2,0,2,0.76,14,buy,2026-08-28
8/28,2026-08-28,3587,富邦-建國,9658,0,3,-3,1.14,14,sell,2026-08-28
8/28,2026-08-28,3587,宏遠-民生,1261,2,0,2,0.76,15,buy,2026-08-28
8/28,2026-08-28,3587,元大-北投,0039003800390041,0,3,-3,1.14,15,sell,2026-08-28
8/28,2026-08-28,3588,元大-大安,003900380033004e,8,0,8,6.4,1,buy,2026-08-28
8/28,2026-08-28,3588,土銀-新竹,1035,0,10,-10,8.0,1,sell,2026-08-28
8/28,2026-08-28,3588,台新-台南,0039004200310036,7,0,7,5.6,2,buy,2026-08-28
8/28,2026-08-28,3588,新光,8560,0,7,-7,5.6,2,sell,2026-08-28
8/28,2026-08-28,3588,元大-大里,0039003800310067,6,0,6,4.8,3,buy,2026-08-28
8/28,2026-08-28,3588,富邦-板橋,9655,1,7,-6,4.8,3,sell,2026-08-28
8/28,2026-08-28,3588,新加坡商瑞銀,1650,12,7,5,4.0,4,buy,2026-08-28
8/28,2026-08-28,3588,永豐金證券,0039004100300030,0,6,-6,4.8,4,sell,2026-08-28
8/28,2026-08-28,3588,元大-仁愛,003900380033006a,4,0,4,3.2,5,buy,2026-08-28
8/28,2026-08-28,3588,國票-和平,003700370039006a,0,5,-5,4.0,5,sell,2026-08-28
8/28,2026-08-28,3588,大昌-桃園,6465,3,0,3,2.4,6,buy,2026-08-28
8/28,2026-08-28,3588,第一金-安和,003500330038006a,0,3,-3,2.4,6,sell,2026-08-28
8/28,2026-08-28,3588,大展,5050,3,0,3,2.4,7,buy,2026-08-28
8/28,2026-08-28,3588,元大證券,9800,0,2,-2,1.6,7,sell,2026-08-28
8/28,2026-08-28,3588,新光-台南,8564,3,0,3,2.4,8,buy,2026-08-28
8/28,2026-08-28,3588,元大-小港,003900380039005a,0,2,-2,1.6,8,sell,2026-08-28
8/28,2026-08-28,3588,臺銀-金山,0031003000340044,2,0,2,1.6,9,buy,2026-08-28
8/28,2026-08-28,3588,玉山-台南,8847,3,5,-2,1.6,9,sell,2026-08-28
8/28,2026-08-28,3588,台灣摩根士丹利,1470,10,8,2,1.6,10,buy,2026-08-28
8/28,2026-08-28,3588,富邦-建國,9658,0,2,-2,1.6,10,sell,2026-08-28
8/28,2026-08-28,3588,美林,1440,2,0,2,1.6,11,buy,2026-08-28
8/28,2026-08-28,3588,永豐金-敦南,0039004100380046,0,2,-2,1.6,11,sell,2026-08-28
8/28,2026-08-28,3588,北城證券,7750,2,0,2,1.6,12,buy,2026-08-28
8/28,2026-08-28,3588,永豐金-南投,003900410039004d,0,2,-2,1.6,12,sell,2026-08-28
8/28,2026-08-28,3588,新光-桃園,8565,2,0,2,1.6,13,buy,2026-08-28
8/28,2026-08-28,3588,台新-新莊,0039004200310039,0,2,-2,1.6,13,sell,2026-08-28
8/28,2026-08-28,3588,群益金鼎-三重,0039003100330067,2,0,2,1.6,14,buy,2026-08-28
8/28,2026-08-28,3588,新光-台中,8561,0,2,-2,1.6,14,sell,2026-08-28
8/28,2026-08-28,3588,凱基-三重,9205,2,0,2,1.6,15,buy,2026-08-28
8/28,2026-08-28,3588,群益金鼎-民權,9131,0,2,-2,1.6,15,sell,2026-08-28
8/28,2026-08-28,3591,元大-館前,003900380034004b,74,0,74,20.96,1,buy,2026-08-28
8/28,2026-08-28,3591,元大-大益,9814,0,40,-40,11.33,1,sell,2026-08-28
8/28,2026-08-28,3591,台灣摩根士丹利,1470,56,8,48,13.6,2,buy,2026-08-28
8/28,2026-08-28,3591,元大-西螺,0039003800310069,0,30,-30,8.5,2,sell,2026-08-28
8/28,2026-08-28,3591,美商高盛,1480,47,10,37,10.48,3,buy,2026-08-28
8/28,2026-08-28,3591,凱基-台北,9268,16,37,-21,5.95,3,sell,2026-08-28
8/28,2026-08-28,3591,玉山-景美,8849,10,0,10,2.83,4,buy,2026-08-28
8/28,2026-08-28,3591,凱基-台中,9204,0,11,-11,3.12,4,sell,2026-08-28
8/28,2026-08-28,3591,新光,8560,10,0,10,2.83,5,buy,2026-08-28
8/28,2026-08-28,3591,富邦-中壢,9636,0,9,-9,2.55,5,sell,2026-08-28
8/28,2026-08-28,3591,元大-彰化,0039003800310047,8,0,8,2.27,6,buy,2026-08-28
8/28,2026-08-28,3591,元大-南投,0039003800310044,0,9,-9,2.55,6,sell,2026-08-28
8/28,2026-08-28,3591,富邦-嘉義,9692,5,0,5,1.42,7,buy,2026-08-28
8/28,2026-08-28,3591,凱基-桃園,9208,0,8,-8,2.27,7,sell,2026-08-28
8/28,2026-08-28,3591,元大-基隆孝二,003900380036004b,5,0,5,1.42,8,buy,2026-08-28
8/28,2026-08-28,3591,群益金鼎-三民,9188,0,7,-7,1.98,8,sell,2026-08-28
8/28,2026-08-28,3591,美林,1440,17,13,4,1.13,9,buy,2026-08-28
8/28,2026-08-28,3591,合庫-基隆,1025,0,6,-6,1.7,9,sell,2026-08-28
8/28,2026-08-28,3591,新加坡商瑞銀,1650,10,6,4,1.13,10,buy,2026-08-28
8/28,2026-08-28,3591,聯邦-雙和,8584,0,6,-6,1.7,10,sell,2026-08-28
8/28,2026-08-28,3591,中國信託-永康,6163,4,0,4,1.13,11,buy,2026-08-28
8/28,2026-08-28,3591,國泰-板橋,003800380038004b,0,6,-6,1.7,11,sell,2026-08-28
8/28,2026-08-28,3591,元大-大里,0039003800310067,2,0,2,0.57,12,buy,2026-08-28
8/28,2026-08-28,3591,兆豐-來福,0037003000300043,0,5,-5,1.42,12,sell,2026-08-28
8/28,2026-08-28,3591,港商野村,1560,3,1,2,0.57,13,buy,2026-08-28
8/28,2026-08-28,3591,統一-新台中,0035003800350044,0,5,-5,1.42,13,sell,2026-08-28
8/28,2026-08-28,3591,土銀-台南,1032,2,0,2,0.57,14,buy,2026-08-28
8/28,2026-08-28,3591,致和-佳里,7032,0,5,-5,1.42,14,sell,2026-08-28
8/28,2026-08-28,3591,統一-東湖,0035003800350052,2,0,2,0.57,15,buy,2026-08-28
8/28,2026-08-28,3591,華南永昌-楠梓,9332,0,5,-5,1.42,15,sell,2026-08-28
8/28,2026-08-28,3592,台灣摩根士丹利,1470,25,0,25,10.59,1,buy,2026-08-28
8/28,2026-08-28,3592,中國信託,6160,2,40,-38,16.1,1,sell,2026-08-28
8/28,2026-08-28,3592,凱基-台北,9268,28,7,21,8.9,2,buy,2026-08-28
8/28,2026-08-28,3592,元大證券,9800,6,29,-23,9.75,2,sell,2026-08-28
8/28,2026-08-28,3592,宏遠證券,1260,10,0,10,4.24,3,buy,2026-08-28
8/28,2026-08-28,3592,港商野村,1560,0,22,-22,9.32,3,sell,2026-08-28
8/28,2026-08-28,3592,美林,1440,15,5,10,4.24,4,buy,2026-08-28
8/28,2026-08-28,3592,新加坡商瑞銀,1650,9,20,-11,4.66,4,sell,2026-08-28
8/28,2026-08-28,3592,華南永昌-大安,9307,8,0,8,3.39,5,buy,2026-08-28
8/28,2026-08-28,3592,摩根大通,8440,8,18,-10,4.24,5,sell,2026-08-28
8/28,2026-08-28,3592,凱基-岡山,9209,7,0,7,2.97,6,buy,2026-08-28
8/28,2026-08-28,3592,永豐金證券,0039004100300030,0,5,-5,2.12,6,sell,2026-08-28
8/28,2026-08-28,3592,元大-信義,003900380039006d,6,0,6,2.54,7,buy,2026-08-28
8/28,2026-08-28,3592,國票-中港,003700370039006d,0,5,-5,2.12,7,sell,2026-08-28
8/28,2026-08-28,3592,華南永昌-彰化,9363,6,0,6,2.54,8,buy,2026-08-28
8/28,2026-08-28,3592,兆豐-台中,7003,0,3,-3,1.27,8,sell,2026-08-28
8/28,2026-08-28,3592,富邦-永和,9654,5,0,5,2.12,9,buy,2026-08-28
8/28,2026-08-28,3592,致和-東門,7035,0,3,-3,1.27,9,sell,2026-08-28
8/28,2026-08-28,3592,兆豐-北高雄,0037003000300049,4,0,4,1.69,10,buy,2026-08-28
8/28,2026-08-28,3592,元大-花蓮,9856,0,3,-3,1.27,10,sell,2026-08-28
8/28,2026-08-28,3592,元大-台中中港,0039003800390042,4,0,4,1.69,11,buy,2026-08-28
8/28,2026-08-28,3592,台新,0039004200300030,2,5,-3,1.27,11,sell,2026-08-28
8/28,2026-08-28,3592,元大-和平,9863,3,0,3,1.27,12,buy,2026-08-28
8/28,2026-08-28,3592,臺銀-金山,0031003000340044,0,2,-2,0.85,12,sell,2026-08-28
8/28,2026-08-28,3592,中國信託-新竹,6165,3,0,3,1.27,13,buy,2026-08-28
8/28,2026-08-28,3592,美商高盛,1480,9,11,-2,0.85,13,sell,2026-08-28
8/28,2026-08-28,3592,凱基-南崁,9256,5,2,3,1.27,14,buy,2026-08-28
8/28,2026-08-28,3592,凱基-高雄,9206,0,2,-2,0.85,14,sell,2026-08-28
8/28,2026-08-28,3592,元大-羅東,0039003800320041,3,0,3,1.27,15,buy,2026-08-28
8/28,2026-08-28,3592,凱基-竹北,9234,0,2,-2,0.85,15,sell,2026-08-28
8/28,2026-08-28,3593,玉山-新莊,8842,9,0,9,20.93,1,buy,2026-08-28
8/28,2026-08-28,3593,(牛牛牛)亞證券,6010,0,20,-20,46.51,1,sell,2026-08-28
8/28,2026-08-28,3593,台新-安南,003900420032005a,7,0,7,16.28,2,buy,2026-08-28
8/28,2026-08-28,3593,華南永昌-楠梓,9332,0,9,-9,20.93,2,sell,2026-08-28
8/28,2026-08-28,3593,元大-博愛,0039003800320042,5,0,5,11.63,3,buy,2026-08-28
8/28,2026-08-28,3593,第一金-自由,0035003300380045,0,5,-5,11.63,3,sell,2026-08-28
8/28,2026-08-28,3593,凱基-雙和,0039003200300043,4,0,4,9.3,4,buy,2026-08-28
8/28,2026-08-28,3593,台新,0039004200300030,0,4,-4,9.3,4,sell,2026-08-28
8/28,2026-08-28,3593,台中銀,6110,3,0,3,6.98,5,buy,2026-08-28
8/28,2026-08-28,3593,兆豐-板橋,0037003000300042,0,1,-1,2.33,5,sell,2026-08-28
8/28,2026-08-28,3593,元大-三峽,0039003800310041,3,0,3,6.98,6,buy,2026-08-28
8/28,2026-08-28,3593,富邦-左營,0039003600360046,0,1,-1,2.33,6,sell,2026-08-28
8/28,2026-08-28,3593,新光,8560,2,0,2,4.65,7,buy,2026-08-28
8/28,2026-08-28,3593,康和-板橋,0038003400350044,0,0,0,0.0,7,sell,2026-08-28
8/28,2026-08-28,3593,華南永昌-頭份,9343,2,0,2,4.65,8,buy,2026-08-28
8/28,2026-08-28,3593,統一,5850,0,0,0,0.0,8,sell,2026-08-28
8/28,2026-08-28,3593,玉山證券,8840,1,0,1,2.33,9,buy,2026-08-28
8/28,2026-08-28,3593,中國信託,6160,0,0,0,0.0,9,sell,2026-08-28
8/28,2026-08-28,3593,國泰-板橋,003800380038004b,1,0,1,2.33,10,buy,2026-08-28
8/28,2026-08-28,3593,新光-台南,8564,0,0,0,0.0,10,sell,2026-08-28
8/28,2026-08-28,3593,國泰-館前,0038003800380041,1,0,1,2.33,11,buy,2026-08-28
8/28,2026-08-28,3593,元大-太平,0039003800310051,3,2,1,2.33,12,buy,2026-08-28
8/28,2026-08-28,3593,台新-高雄,0039004200310067,1,0,1,2.33,13,buy,2026-08-28
8/28,2026-08-28,3593,元大-向上,9824,0,0,0,0.0,14,buy,2026-08-28
8/28,2026-08-28,3593,國泰-桃園,8885,0,0,0,0.0,15,buy,2026-08-28
8/28,2026-08-28,3594,美商高盛,1480,32,3,29,4.37,1,buy,2026-08-28
8/28,2026-08-28,3594,新加坡商瑞銀,1650,17,64,-47,7.08,1,sell,2026-08-28
8/28,2026-08-28,3594,台灣摩根士丹利,1470,37,13,24,3.61,2,buy,2026-08-28
8/28,2026-08-28,3594,國泰-館前,0038003800380041,1,26,-25,3.77,2,sell,2026-08-28
8/28,2026-08-28,3594,港商野村,1560,18,0,18,2.71,3,buy,2026-08-28
8/28,2026-08-28,3594,台中銀-豐原,0036003100310041,0,23,-23,3.46,3,sell,2026-08-28
8/28,2026-08-28,3594,元大-善化,0039003800310079,18,0,18,2.71,4,buy,2026-08-28
8/28,2026-08-28,3594,元大-北港,9837,0,22,-22,3.31,4,sell,2026-08-28
8/28,2026-08-28,3594,凱基-台北,9268,61,45,16,2.41,5,buy,2026-08-28
8/28,2026-08-28,3594,群益金鼎-永和,003900310038004a,0,17,-17,2.56,5,sell,2026-08-28
8/28,2026-08-28,3594,玉山證券,8840,13,0,13,1.96,6,buy,2026-08-28
8/28,2026-08-28,3594,國泰-高雄,8881,0,16,-16,2.41,6,sell,2026-08-28
8/28,2026-08-28,3594,永豐金-市政,0039004100390057,13,0,13,1.96,7,buy,2026-08-28
8/28,2026-08-28,3594,永豐金-敦南,0039004100380046,0,15,-15,2.26,7,sell,2026-08-28
8/28,2026-08-28,3594,華南永昌-中正,9359,11,0,11,1.66,8,buy,2026-08-28
8/28,2026-08-28,3594,第一金-台南,5384,0,13,-13,1.96,8,sell,2026-08-28
8/28,2026-08-28,3594,永豐金-永康,0039004100390063,11,0,11,1.66,9,buy,2026-08-28
8/28,2026-08-28,3594,摩根大通,8440,1,12,-11,1.66,9,sell,2026-08-28
8/28,2026-08-28,3594,群益金鼎-基隆,0039003100330045,10,0,10,1.51,10,buy,2026-08-28
8/28,2026-08-28,3594,富邦-三重,9677,0,10,-10,1.51,10,sell,2026-08-28
8/28,2026-08-28,3594,新光-台中,8561,10,1,9,1.36,11,buy,2026-08-28
8/28,2026-08-28,3594,統一-高雄,5851,0,10,-10,1.51,11,sell,2026-08-28
8/28,2026-08-28,3594,兆豐-彰化,0037003000300064,8,0,8,1.2,12,buy,2026-08-28
8/28,2026-08-28,3594,中國信託,6160,2,10,-8,1.2,12,sell,2026-08-28
8/28,2026-08-28,3594,玉山-大里,003800380034004a,7,0,7,1.05,13,buy,2026-08-28
8/28,2026-08-28,3594,統一-板橋,0035003800350050,0,7,-7,1.05,13,sell,2026-08-28
8/28,2026-08-28,3594,美林,1440,20,13,7,1.05,14,buy,2026-08-28
8/28,2026-08-28,3594,國票證券,7790,1,8,-7,1.05,14,sell,2026-08-28
8/28,2026-08-28,3594,台新-文心,003900420032007a,8,1,7,1.05,15,buy,2026-08-28
8/28,2026-08-28,3594,元大-莒光,003900380031004c,0,6,-6,0.9,15,sell,2026-08-28
8/28,2026-08-28,3596,康和,8450,69,0,69,8.58,1,buy,2026-08-28
8/28,2026-08-28,3596,港商麥格理,1360,0,103,-103,12.81,1,sell,2026-08-28
8/28,2026-08-28,3596,美林,1440,34,1,33,4.1,2,buy,2026-08-28
8/28,2026-08-28,3596,元大證券,9800,21,100,-79,9.83,2,sell,2026-08-28
8/28,2026-08-28,3596,群益金鼎,9100,32,2,30,3.73,3,buy,2026-08-28
8/28,2026-08-28,3596,摩根大通,8440,10,63,-53,6.59,3,sell,2026-08-28
8/28,2026-08-28,3596,港商野村,1560,24,0,24,2.99,4,buy,2026-08-28
8/28,2026-08-28,3596,新加坡商瑞銀,1650,5,53,-48,5.97,4,sell,2026-08-28
8/28,2026-08-28,3596,元大-中壢,9834,20,0,20,2.49,5,buy,2026-08-28
8/28,2026-08-28,3596,國泰-板橋,003800380038004b,0,25,-25,3.11,5,sell,2026-08-28
8/28,2026-08-28,3596,元大-北港,9837,20,1,19,2.36,6,buy,2026-08-28
8/28,2026-08-28,3596,花旗環球,1590,13,37,-24,2.99,6,sell,2026-08-28
8/28,2026-08-28,3596,富邦證券,9600,12,0,12,1.49,7,buy,2026-08-28
8/28,2026-08-28,3596,元大-館前,003900380034004b,3,26,-23,2.86,7,sell,2026-08-28
8/28,2026-08-28,3596,凱基-三峽,0039003200310045,12,0,12,1.49,8,buy,2026-08-28
8/28,2026-08-28,3596,凱基-鳳山,9274,0,15,-15,1.87,8,sell,2026-08-28
8/28,2026-08-28,3596,兆豐-三民,0037003000300068,10,0,10,1.24,9,buy,2026-08-28
8/28,2026-08-28,3596,台灣摩根士丹利,1470,100,108,-8,1.0,9,sell,2026-08-28
8/28,2026-08-28,3596,臺銀-高雄,0031003000340043,10,0,10,1.24,10,buy,2026-08-28
8/28,2026-08-28,3596,新光,8560,2,10,-8,1.0,10,sell,2026-08-28
8/28,2026-08-28,3596,台新-大裕,003900420032006c,9,0,9,1.12,11,buy,2026-08-28
8/28,2026-08-28,3596,大昌-新店,6464,0,6,-6,0.75,11,sell,2026-08-28
8/28,2026-08-28,3596,凱基-永和,9207,8,0,8,1.0,12,buy,2026-08-28
8/28,2026-08-28,3596,兆豐-松德,0037003000300069,0,5,-5,0.62,12,sell,2026-08-28
8/28,2026-08-28,3596,台新,0039004200300030,12,6,6,0.75,13,buy,2026-08-28
8/28,2026-08-28,3596,凱基-竹科,9272,0,5,-5,0.62,13,sell,2026-08-28
8/28,2026-08-28,3596,臺銀-金山,0031003000340044,6,0,6,0.75,14,buy,2026-08-28
8/28,2026-08-28,3596,美商高盛,1480,18,22,-4,0.5,14,sell,2026-08-28
8/28,2026-08-28,3596,合庫-西台中,0031003000320046,6,0,6,0.75,15,buy,2026-08-28
8/28,2026-08-28,3596,香港上海匯豐,8960,0,4,-4,0.5,15,sell,2026-08-28
8/28,2026-08-28,3597,華南永昌-大安,9307,4,0,4,23.53,1,buy,2026-08-28
8/28,2026-08-28,3597,凱基-城中,9227,2,7,-5,29.41,1,sell,2026-08-28
8/28,2026-08-28,3597,永豐金-內湖,0039004100390067,3,0,3,17.65,2,buy,2026-08-28
8/28,2026-08-28,3597,永豐金-台南,0039004100390068,0,1,-1,5.88,2,sell,2026-08-28
8/28,2026-08-28,3597,玉山-大里,003800380034004a,2,0,2,11.76,3,buy,2026-08-28
8/28,2026-08-28,3597,華南永昌,9300,0,1,-1,5.88,3,sell,2026-08-28
8/28,2026-08-28,3597,合庫-基隆,1025,2,0,2,11.76,4,buy,2026-08-28
8/28,2026-08-28,3597,凱基-台北,9268,1,2,-1,5.88,4,sell,2026-08-28
8/28,2026-08-28,3597,臺銀-高雄,0031003000340043,0,0,0,0.0,5,buy,2026-08-28
8/28,2026-08-28,3597,元大-上新莊,0039003800330047,0,1,-1,5.88,5,sell,2026-08-28
8/28,2026-08-28,3597,華南永昌-敦南,9347,0,0,0,0.0,6,buy,2026-08-28
8/28,2026-08-28,3597,統一,5850,0,1,-1,5.88,6,sell,2026-08-28
8/28,2026-08-28,3597,元大-台北,0039003800300068,2,2,0,0.0,7,buy,2026-08-28
8/28,2026-08-28,3597,台新-九如,0039004200320031,0,1,-1,5.88,7,sell,2026-08-28
8/28,2026-08-28,3597,元大-永春,9852,1,1,0,0.0,8,buy,2026-08-28
8/28,2026-08-28,3597,凱基-東港,9212,0,0,0,0.0,8,sell,2026-08-28
8/28,2026-08-28,3605,凱基-城中,9227,1583,510,1073,5.6,1,buy,2026-08-28
8/28,2026-08-28,3605,美商高盛,1480,0,1086,-1086,5.67,1,sell,2026-08-28
8/28,2026-08-28,3605,摩根大通,8440,1317,264,1053,5.5,2,buy,2026-08-28
8/28,2026-08-28,3605,新加坡商瑞銀,1650,181,703,-522,2.73,2,sell,2026-08-28
8/28,2026-08-28,3605,兆豐-民生,0037003000300063,464,9,455,2.38,3,buy,2026-08-28
8/28,2026-08-28,3605,凱基-台北,9268,905,1321,-416,2.17,3,sell,2026-08-28
8/28,2026-08-28,3605,富邦-仁愛,9676,405,51,354,1.85,4,buy,2026-08-28
8/28,2026-08-28,3605,元大-新莊,9898,10,228,-218,1.14,4,sell,2026-08-28
8/28,2026-08-28,3605,富邦證券,9600,1529,1207,322,1.68,5,buy,2026-08-28
8/28,2026-08-28,3605,台新-緯城,0039004200320041,135,268,-133,0.69,5,sell,2026-08-28
8/28,2026-08-28,3605,凱基-信義,9216,203,0,203,1.06,6,buy,2026-08-28
8/28,2026-08-28,3605,元大證券,9800,1239,1357,-118,0.62,6,sell,2026-08-28
8/28,2026-08-28,3605,台新-西松,003900420032006e,214,27,187,0.98,7,buy,2026-08-28
8/28,2026-08-28,3605,國票-敦北法人,0037003700390063,4,108,-104,0.54,7,sell,2026-08-28
8/28,2026-08-28,3605,台新,0039004200300030,322,142,180,0.94,8,buy,2026-08-28
8/28,2026-08-28,3605,新百王,6210,6,107,-101,0.53,8,sell,2026-08-28
8/28,2026-08-28,3605,統一,5850,186,49,137,0.72,9,buy,2026-08-28
8/28,2026-08-28,3605,元大-成功,003900380039004c,9,110,-101,0.53,9,sell,2026-08-28
8/28,2026-08-28,3605,中國信託-新竹,6165,146,14,132,0.69,10,buy,2026-08-28
8/28,2026-08-28,3605,富邦-台北,9623,33,125,-92,0.48,10,sell,2026-08-28
8/28,2026-08-28,3605,康和,8450,126,1,125,0.65,11,buy,2026-08-28
8/28,2026-08-28,3605,新光,8560,127,192,-65,0.34,11,sell,2026-08-28
8/28,2026-08-28,3605,台新-松德,0039004200320061,127,17,110,0.57,12,buy,2026-08-28
8/28,2026-08-28,3605,台新-佳里,0039004200320077,14,76,-62,0.32,12,sell,2026-08-28
8/28,2026-08-28,3605,元大-新營,9825,114,5,109,0.57,13,buy,2026-08-28
8/28,2026-08-28,3605,國票證券,7790,11,67,-56,0.29,13,sell,2026-08-28
8/28,2026-08-28,3605,統一-南京,0035003800350055,103,6,97,0.51,14,buy,2026-08-28
8/28,2026-08-28,3605,合庫-高雄,1023,10,58,-48,0.25,14,sell,2026-08-28
8/28,2026-08-28,3605,聯邦-興中,8587,87,4,83,0.43,15,buy,2026-08-28
8/28,2026-08-28,3605,陽信-高雄,8713,1,48,-47,0.25,15,sell,2026-08-28
8/28,2026-08-28,3607,新光-新竹,8563,29,0,29,18.35,1,buy,2026-08-28
8/28,2026-08-28,3607,台灣摩根士丹利,1470,11,27,-16,10.13,1,sell,2026-08-28
8/28,2026-08-28,3607,大昌-桃園,6465,25,0,25,15.82,2,buy,2026-08-28
